id;CountryId;yearId;amount;amountUnit;type
390;33;62;862.446.117.401.123;micrograms per cubic meter;Air Pollution
391;33;63;8.107.410.430.908.200;micrograms per cubic meter;Air Pollution
392;33;64;7.791.635.990.142.820;micrograms per cubic meter;Air Pollution
393;33;65;7.428.420.066.833.490;micrograms per cubic meter;Air Pollution
394;33;66;715.158.224.105.835;micrograms per cubic meter;Air Pollution
395;33;67;6.549.074.649.810.790;micrograms per cubic meter;Air Pollution
396;33;68;64.283.833.503.723.100;micrograms per cubic meter;Air Pollution
397;34;41;3.613.872.528.076.170;micrograms per cubic meter;Air Pollution
398;34;46;363.646.125.793.457;micrograms per cubic meter;Air Pollution
399;34;51;3.662.812.423.706.050;micrograms per cubic meter;Air Pollution
400;34;56;30.262.409.210.205.000;micrograms per cubic meter;Air Pollution
401;34;61;275.964.412.689.209;micrograms per cubic meter;Air Pollution
402;34;62;3.164.177.894.592.280;micrograms per cubic meter;Air Pollution
403;34;63;3.294.099.426.269.530;micrograms per cubic meter;Air Pollution
404;34;64;3.208.584.213.256.830;micrograms per cubic meter;Air Pollution
405;34;65;3.162.108.039.855.950;micrograms per cubic meter;Air Pollution
406;34;66;3.863.361.358.642.570;micrograms per cubic meter;Air Pollution
407;34;67;33.392.330.169.677.700;micrograms per cubic meter;Air Pollution
408;34;68;3.477.870.178.222.650;micrograms per cubic meter;Air Pollution
409;35;41;5.328.715.515.136.710;micrograms per cubic meter;Air Pollution
410;35;46;5.340.425.491.333.000;micrograms per cubic meter;Air Pollution
411;35;51;515.721.435.546.875;micrograms per cubic meter;Air Pollution
412;35;56;5.289.663.314.819.330;micrograms per cubic meter;Air Pollution
413;35;61;51.533.321.380.615.200;micrograms per cubic meter;Air Pollution
414;35;62;51.229.530.334.472.600;micrograms per cubic meter;Air Pollution
415;35;63;5.335.883.331.298.820;micrograms per cubic meter;Air Pollution
416;35;64;5.087.491.226.196.280;micrograms per cubic meter;Air Pollution
417;35;65;4.935.636.520.385.740;micrograms per cubic meter;Air Pollution
418;35;66;5.832.609.939.575.190;micrograms per cubic meter;Air Pollution
419;35;67;5.698.542.404.174.800;micrograms per cubic meter;Air Pollution
420;35;68;5.682.849.884.033.200;micrograms per cubic meter;Air Pollution
421;36;41;6.572.098.541.259.760;micrograms per cubic meter;Air Pollution
422;36;46;6.890.049.743.652.340;micrograms per cubic meter;Air Pollution
423;36;51;6.597.160.339.355.460;micrograms per cubic meter;Air Pollution
424;36;56;5.820.089.340.209.960;micrograms per cubic meter;Air Pollution
425;36;61;5.658.662.796.020.500;micrograms per cubic meter;Air Pollution
426;36;62;55.195.159.912.109.300;micrograms per cubic meter;Air Pollution
427;36;63;5.867.538.833.618.160;micrograms per cubic meter;Air Pollution
428;36;64;530.564.079.284.668;micrograms per cubic meter;Air Pollution
429;36;65;51.247.169.494.628.900;micrograms per cubic meter;Air Pollution
430;36;66;686.823.959.350.586;micrograms per cubic meter;Air Pollution
431;36;67;6.477.076.721.191.400;micrograms per cubic meter;Air Pollution
432;36;68;6.602.920.532.226.560;micrograms per cubic meter;Air Pollution
433;37;41;24.676.055.908.203.100;micrograms per cubic meter;Air Pollution
434;37;46;24.943.241.119.384.700;micrograms per cubic meter;Air Pollution
435;37;51;26.168.594.360.351.500;micrograms per cubic meter;Air Pollution
436;37;56;2.552.731.704.711.910;micrograms per cubic meter;Air Pollution
437;37;61;25.892.292.022.705.000;micrograms per cubic meter;Air Pollution
438;37;62;27.245.866.775.512.600;micrograms per cubic meter;Air Pollution
439;37;63;25.047.155.380.249.000;micrograms per cubic meter;Air Pollution
440;37;64;2.393.669.319.152.830;micrograms per cubic meter;Air Pollution
441;37;65;2.286.825.180.053.710;micrograms per cubic meter;Air Pollution
442;37;66;22.569.791.793.823.200;micrograms per cubic meter;Air Pollution
443;37;67;2.087.687.110.900.870;micrograms per cubic meter;Air Pollution
444;37;68;21.036.298.751.831.000;micrograms per cubic meter;Air Pollution
445;38;41;5.776.500.701.904.290;micrograms per cubic meter;Air Pollution
446;38;46;58.660.160.064.697.200;micrograms per cubic meter;Air Pollution
447;38;51;60.704.837.799.072.200;micrograms per cubic meter;Air Pollution
448;38;56;6.617.450.714.111.320;micrograms per cubic meter;Air Pollution
449;38;61;6.947.956.848.144.530;micrograms per cubic meter;Air Pollution
450;38;62;7.054.203.033.447.260;micrograms per cubic meter;Air Pollution
451;38;63;6.382.701.873.779.290;micrograms per cubic meter;Air Pollution
452;38;64;655.145.492.553.711;micrograms per cubic meter;Air Pollution
453;38;65;5.976.736.831.665.030;micrograms per cubic meter;Air Pollution
454;38;66;5.906.342.315.673.820;micrograms per cubic meter;Air Pollution
455;38;67;5.221.132.278.442.380;micrograms per cubic meter;Air Pollution
456;38;68;5.266.459.655.761.710;micrograms per cubic meter;Air Pollution
457;39;41;20.383.516.311.645.500;micrograms per cubic meter;Air Pollution
458;39;46;2.001.323.699.951.170;micrograms per cubic meter;Air Pollution
459;39;51;2.005.341.911.315.910;micrograms per cubic meter;Air Pollution
460;39;56;21.284.774.780.273.400;micrograms per cubic meter;Air Pollution
461;39;61;21.497.844.696.044.900;micrograms per cubic meter;Air Pollution
462;39;62;21.367.778.778.076.100;micrograms per cubic meter;Air Pollution
463;39;63;20.536.636.352.539.000;micrograms per cubic meter;Air Pollution
464;39;64;1.922.334.861.755.370;micrograms per cubic meter;Air Pollution
465;39;65;18.344.205.856.323.200;micrograms per cubic meter;Air Pollution
466;39;66;17.300.283.432.006.800;micrograms per cubic meter;Air Pollution
467;39;67;1.658.060.073.852.530;micrograms per cubic meter;Air Pollution
468;39;68;16.527.210.235.595.700;micrograms per cubic meter;Air Pollution
469;40;41;21.753.992.080.688.400;micrograms per cubic meter;Air Pollution
470;40;46;21.077.423.095.703.100;micrograms per cubic meter;Air Pollution
471;40;51;21.544.055.938.720.700;micrograms per cubic meter;Air Pollution
472;40;56;21.243.206.024.169.900;micrograms per cubic meter;Air Pollution
473;40;61;20.666.357.040.405.200;micrograms per cubic meter;Air Pollution
474;40;62;21.020.160.675.048.800;micrograms per cubic meter;Air Pollution
475;40;63;21.252.628.326.416.000;micrograms per cubic meter;Air Pollution
476;40;64;21.047.962.188.720.700;micrograms per cubic meter;Air Pollution
477;40;65;21.502.071.380.615.200;micrograms per cubic meter;Air Pollution
478;40;66;20.715.557.098.388.600;micrograms per cubic meter;Air Pollution
479;40;67;2.048.272.705.078.120;micrograms per cubic meter;Air Pollution
480;40;68;20.546.825.408.935.500;micrograms per cubic meter;Air Pollution
481;41;41;4.668.716.049.194.330;micrograms per cubic meter;Air Pollution
482;41;46;4.266.256.332.397.460;micrograms per cubic meter;Air Pollution
483;41;51;43.598.785.400.390.600;micrograms per cubic meter;Air Pollution
484;41;56;4.268.905.258.178.710;micrograms per cubic meter;Air Pollution
485;41;61;42.009.090.423.583.900;micrograms per cubic meter;Air Pollution
486;41;62;4.415.559.387.207.030;micrograms per cubic meter;Air Pollution
487;41;63;43.489.986.419.677.700;micrograms per cubic meter;Air Pollution
488;41;64;4.612.663.650.512.690;micrograms per cubic meter;Air Pollution
489;41;65;4.585.281.753.540.030;micrograms per cubic meter;Air Pollution
490;41;66;441.476.936.340.332;micrograms per cubic meter;Air Pollution
491;41;67;4.571.104.049.682.610;micrograms per cubic meter;Air Pollution
492;41;68;46.638.221.740.722.600;micrograms per cubic meter;Air Pollution
493;42;41;1.830.876.350.402.830;micrograms per cubic meter;Air Pollution
494;42;46;185.616.397.857.666;micrograms per cubic meter;Air Pollution
495;42;51;1.941.210.174.560.540;micrograms per cubic meter;Air Pollution
496;42;56;19.657.306.671.142.500;micrograms per cubic meter;Air Pollution
497;42;61;19.272.953.033.447.200;micrograms per cubic meter;Air Pollution
498;42;62;19.702.133.178.710.900;micrograms per cubic meter;Air Pollution
499;42;63;19.335.126.876.831.000;micrograms per cubic meter;Air Pollution
500;42;64;18.341.516.494.750.900;micrograms per cubic meter;Air Pollution
501;42;65;1.754.363.441.467.280;micrograms per cubic meter;Air Pollution
502;42;66;16.879.289.627.075.100;micrograms per cubic meter;Air Pollution
503;42;67;1.565.581.226.348.870;micrograms per cubic meter;Air Pollution
504;42;68;15.725.920.677.185.000;micrograms per cubic meter;Air Pollution
505;43;41;25.873.201.370.239.200;micrograms per cubic meter;Air Pollution
506;43;46;2.485.169.219.970.700;micrograms per cubic meter;Air Pollution
507;43;51;25.263.492.584.228.500;micrograms per cubic meter;Air Pollution
508;43;56;21.828.811.645.507.800;micrograms per cubic meter;Air Pollution
509;43;61;21.617.704.391.479.400;micrograms per cubic meter;Air Pollution
510;43;62;2.259.307.289.123.530;micrograms per cubic meter;Air Pollution
511;43;63;22.494.403.839.111.300;micrograms per cubic meter;Air Pollution
512;43;64;21.305.543.899.536.100;micrograms per cubic meter;Air Pollution
513;43;65;20.900.177.001.953.100;micrograms per cubic meter;Air Pollution
514;43;66;276.874.942.779.541;micrograms per cubic meter;Air Pollution
515;43;67;2.667.470.359.802.240;micrograms per cubic meter;Air Pollution
516;43;68;25.886.266.708.374.000;micrograms per cubic meter;Air Pollution
517;44;41;21.938.692.092.895.500;micrograms per cubic meter;Air Pollution
518;44;46;20.925.025.939.941.400;micrograms per cubic meter;Air Pollution
519;44;51;2.151.238.441.467.280;micrograms per cubic meter;Air Pollution
520;44;56;2.212.263.298.034.660;micrograms per cubic meter;Air Pollution
521;44;61;21.334.718.704.223.600;micrograms per cubic meter;Air Pollution
522;44;62;2.196.600.341.796.870;micrograms per cubic meter;Air Pollution
523;44;63;20.202.423.095.703.100;micrograms per cubic meter;Air Pollution
524;44;64;1.958.696.174.621.580;micrograms per cubic meter;Air Pollution
525;44;65;18.433.103.561.401.300;micrograms per cubic meter;Air Pollution
526;44;66;19.206.682.205.200.100;micrograms per cubic meter;Air Pollution
527;44;67;17.789.318.084.716.700;micrograms per cubic meter;Air Pollution
528;44;68;17.901.771.545.410.100;micrograms per cubic meter;Air Pollution
529;45;41;2.379.235.076.904.290;micrograms per cubic meter;Air Pollution
530;45;46;2.425.965.118.408.200;micrograms per cubic meter;Air Pollution
531;45;51;24.137.367.248.535.100;micrograms per cubic meter;Air Pollution
532;45;56;24.009.920.120.239.200;micrograms per cubic meter;Air Pollution
533;45;61;23.933.298.110.961.900;micrograms per cubic meter;Air Pollution
534;45;62;2.478.731.918.334.960;micrograms per cubic meter;Air Pollution
535;45;63;23.239.788.055.419.900;micrograms per cubic meter;Air Pollution
536;45;64;2.285.074.234.008.780;micrograms per cubic meter;Air Pollution
537;45;65;21.296.234.130.859.300;micrograms per cubic meter;Air Pollution
538;45;66;20.864.099.502.563.400;micrograms per cubic meter;Air Pollution
539;45;67;1.973.784.065.246.580;micrograms per cubic meter;Air Pollution
540;45;68;1.970.604.705.810.540;micrograms per cubic meter;Air Pollution
541;46;41;2.090.657.615.661.620;micrograms per cubic meter;Air Pollution
542;46;46;20.517.221.450.805.600;micrograms per cubic meter;Air Pollution
543;46;51;20.184.993.743.896.400;micrograms per cubic meter;Air Pollution
544;46;56;1.971.804.428.100.580;micrograms per cubic meter;Air Pollution
545;46;61;20.081.865.310.668.900;micrograms per cubic meter;Air Pollution
546;46;62;2.009.096.336.364.740;micrograms per cubic meter;Air Pollution
547;46;63;19.224.843.978.881.800;micrograms per cubic meter;Air Pollution
548;46;64;18.684.545.516.967.700;micrograms per cubic meter;Air Pollution
549;46;65;18.293.527.603.149.400;micrograms per cubic meter;Air Pollution
550;46;66;19.101.346.969.604.400;micrograms per cubic meter;Air Pollution
551;46;67;1.695.802.116.394.040;micrograms per cubic meter;Air Pollution
552;46;68;1.729.440.689.086.910;micrograms per cubic meter;Air Pollution
553;47;41;2.440.361.785.888.670;micrograms per cubic meter;Air Pollution
554;47;46;221.213.321.685.791;micrograms per cubic meter;Air Pollution
555;47;51;2.043.670.654.296.870;micrograms per cubic meter;Air Pollution
556;47;56;19.946.592.330.932.600;micrograms per cubic meter;Air Pollution
557;47;61;20.676.870.346.069.300;micrograms per cubic meter;Air Pollution
558;47;62;20.081.247.329.711.900;micrograms per cubic meter;Air Pollution
559;47;63;18.743.175.506.591.700;micrograms per cubic meter;Air Pollution
560;47;64;17.996.286.392.211.900;micrograms per cubic meter;Air Pollution
561;47;65;17.391.216.278.076.100;micrograms per cubic meter;Air Pollution
562;47;66;17.416.452.407.836.900;micrograms per cubic meter;Air Pollution
563;47;67;16.100.584.030.151.300;micrograms per cubic meter;Air Pollution
564;47;68;16.071.245.193.481.400;micrograms per cubic meter;Air Pollution
565;48;41;4.323.313.522.338.860;micrograms per cubic meter;Air Pollution
566;48;46;43.483.036.041.259.700;micrograms per cubic meter;Air Pollution
567;48;51;4.476.174.545.288.080;micrograms per cubic meter;Air Pollution
568;48;56;4.204.343.795.776.360;micrograms per cubic meter;Air Pollution
569;48;61;41.398.040.771.484.300;micrograms per cubic meter;Air Pollution
570;48;62;414.932.861.328.125;micrograms per cubic meter;Air Pollution
571;48;63;4.303.676.986.694.330;micrograms per cubic meter;Air Pollution
572;48;64;4.449.576.187.133.780;micrograms per cubic meter;Air Pollution
573;48;65;4.254.944.610.595.700;micrograms per cubic meter;Air Pollution
574;48;66;4.493.118.667.602.530;micrograms per cubic meter;Air Pollution
575;48;67;454.995.002.746.582;micrograms per cubic meter;Air Pollution
576;48;68;44.909.263.610.839.800;micrograms per cubic meter;Air Pollution
577;49;41;1.325.493.049.621.580;micrograms per cubic meter;Air Pollution
578;49;46;12.667.547.225.952.100;micrograms per cubic meter;Air Pollution
579;49;51;12.416.939.735.412.500;micrograms per cubic meter;Air Pollution
580;49;56;12.078.428.268.432.600;micrograms per cubic meter;Air Pollution
581;49;61;11.929.147.720.336.900;micrograms per cubic meter;Air Pollution
582;49;62;12.662.331.581.115.700;micrograms per cubic meter;Air Pollution
583;49;63;11.115.525.245.666.500;micrograms per cubic meter;Air Pollution
584;49;64;10.820.279.121.398.900;micrograms per cubic meter;Air Pollution
585;49;65;11.066.704.750.061.000;micrograms per cubic meter;Air Pollution
586;49;66;10.657.285.690.307.600;micrograms per cubic meter;Air Pollution
587;49;67;10.095.972.061.157.200;micrograms per cubic meter;Air Pollution
588;49;68;10.029.653.549.194.300;micrograms per cubic meter;Air Pollution
589;50;41;40.877.166.748.046.800;micrograms per cubic meter;Air Pollution
590;50;46;4.122.401.428.222.650;micrograms per cubic meter;Air Pollution
591;50;51;4.098.011.016.845.700;micrograms per cubic meter;Air Pollution
592;50;56;3.917.293.930.053.710;micrograms per cubic meter;Air Pollution
593;50;61;38.240.867.614.746.000;micrograms per cubic meter;Air Pollution
594;50;62;40.441.837.310.791.000;micrograms per cubic meter;Air Pollution
595;50;63;3.994.282.150.268.550;micrograms per cubic meter;Air Pollution
596;50;64;401.037.712.097.168;micrograms per cubic meter;Air Pollution
597;50;65;41.259.727.478.027.300;micrograms per cubic meter;Air Pollution
598;50;66;45.950.809.478.759.700;micrograms per cubic meter;Air Pollution
599;50;67;45.868.873.596.191.400;micrograms per cubic meter;Air Pollution
600;50;68;45.549.617.767.333.900;micrograms per cubic meter;Air Pollution
601;51;41;23.341.428.756.713.800;micrograms per cubic meter;Air Pollution
602;51;46;22.865.650.177.001.900;micrograms per cubic meter;Air Pollution
603;51;51;22.955.415.725.708.000;micrograms per cubic meter;Air Pollution
604;51;56;23.562.835.693.359.300;micrograms per cubic meter;Air Pollution
605;51;61;23.740.745.544.433.500;micrograms per cubic meter;Air Pollution
606;51;62;24.276.123.046.875;micrograms per cubic meter;Air Pollution
607;51;63;2.221.579.933.166.500;micrograms per cubic meter;Air Pollution
608;51;64;2.215.106.773.376.460;micrograms per cubic meter;Air Pollution
